System,Issue URL,Fix Pattern,Fix Cost,PR URL
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6031,FP3: Checking and robustness,19.24 hours,https://github.com/infiniflow/ragflow/pull/6064
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5839,FP3: Checking and robustness,18.31 hours,https://github.com/infiniflow/ragflow/pull/5864
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5761,FP3: Checking and robustness,0.93 hours,https://github.com/infiniflow/ragflow/pull/5765
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5713,FP4: Static definition and prompt tuning,169.99 hours,https://github.com/infiniflow/ragflow/pull/6027
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5600,FP1: Data interaction and mapping,18.85 hours,https://github.com/infiniflow/ragflow/pull/5620
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5575,FP2: Component logic and algorithm,14.51 hours,https://github.com/infiniflow/ragflow/pull/5591
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5418,FP2: Component logic and algorithm,768.03 hours,https://github.com/infiniflow/ragflow/pull/6659
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5382,FP2: Component logic and algorithm,26.25 hours,https://github.com/infiniflow/ragflow/pull/5448
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5261,FP3: Checking and robustness,25.81 hours,https://github.com/infiniflow/ragflow/pull/5278
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5166,FP2: Component logic and algorithm,1.75 hours,https://github.com/infiniflow/ragflow/pull/5169
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4968,FP2: Component logic and algorithm,68.14 hours,https://github.com/infiniflow/ragflow/pull/4970
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4918,FP2: Component logic and algorithm,325.33 hours,https://github.com/infiniflow/ragflow/pull/5361
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4885,FP3: Checking and robustness,56.29 hours,https://github.com/infiniflow/ragflow/pull/4944
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4749,FP5: Environment and documentation maintenance,38.75 hours,https://github.com/infiniflow/ragflow/pull/4785
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4664,FP2: Component logic and algorithm,209.25 hours,https://github.com/infiniflow/ragflow/pull/4711
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4633,FP1: Data interaction and mapping,42.11 hours,https://github.com/infiniflow/ragflow/pull/4645
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4567,FP2: Component logic and algorithm,62.9 hours,https://github.com/infiniflow/ragflow/pull/4623
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4464,FP1: Data interaction and mapping,19.7 hours,https://github.com/infiniflow/ragflow/pull/4473
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4379,FP2: Component logic and algorithm,721.77 hours,https://github.com/infiniflow/ragflow/pull/4736
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4331,FP2: Component logic and algorithm,0.01 hours,https://github.com/infiniflow/ragflow/pull/4330
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4230,FP2: Component logic and algorithm,322.57 hours,https://github.com/infiniflow/ragflow/pull/4404
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4189,FP3: Checking and robustness,16.98 hours,https://github.com/infiniflow/ragflow/pull/4202
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4180,FP2: Component logic and algorithm,3.31 hours,https://github.com/infiniflow/ragflow/pull/4191
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4164,FP5: Environment and documentation maintenance,62.7 hours,https://github.com/infiniflow/ragflow/pull/4207
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4163,FP5: Environment and documentation maintenance,64.83 hours,https://github.com/infiniflow/ragflow/pull/4207
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4160,FP2: Component logic and algorithm,0 hours,https://github.com/infiniflow/ragflow/pull/4110
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4141,FP2: Component logic and algorithm,1.28 hours,https://github.com/infiniflow/ragflow/pull/4144
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4126,FP3: Checking and robustness,1361.68 hours,https://github.com/infiniflow/ragflow/pull/4955
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4120,FP5: Environment and documentation maintenance,119.05 hours,https://github.com/infiniflow/ragflow/pull/4207
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4109,FP2: Component logic and algorithm,1.94 hours,https://github.com/infiniflow/ragflow/pull/4110
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4003,FP2: Component logic and algorithm,16.68 hours,https://github.com/infiniflow/ragflow/pull/4006
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3910,FP2: Component logic and algorithm,260.15 hours,https://github.com/infiniflow/ragflow/pull/4059
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3905,FP3: Checking and robustness,68.18 hours,https://github.com/infiniflow/ragflow/pull/3931
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3883,FP2: Component logic and algorithm,93.72 hours,https://github.com/infiniflow/ragflow/pull/3936
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3820,FP2: Component logic and algorithm,78.45 hours,https://github.com/infiniflow/ragflow/pull/3903
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3816,FP1: Data interaction and mapping,3.85 hours,https://github.com/infiniflow/ragflow/pull/3818
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3814,FP2: Component logic and algorithm,12.7 hours,https://github.com/infiniflow/ragflow/pull/3821
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3811,FP5: Environment and documentation maintenance,357.24 hours,https://github.com/infiniflow/infinity/pull/2376
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3772,FP1: Data interaction and mapping,35.62 hours,https://github.com/infiniflow/ragflow/pull/3784
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3729,FP1: Data interaction and mapping,27.09 hours,https://github.com/infiniflow/ragflow/pull/3763
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3700,FP1: Data interaction and mapping,176.72 hours,https://github.com/infiniflow/ragflow/pull/3866
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3696,FP3: Checking and robustness,303.38 hours,https://github.com/infiniflow/ragflow/pull/3953
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3679,FP2: Component logic and algorithm,25.63 hours,https://github.com/infiniflow/ragflow/pull/3709
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3657,FP6: Lifecycle and resource scheduling,167.42 hours,https://github.com/infiniflow/ragflow/pull/3825
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3623,FP3: Checking and robustness,3.21 hours,https://github.com/infiniflow/ragflow/pull/3627
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3596,FP1: Data interaction and mapping,0 hours,https://github.com/infiniflow/ragflow/pull/3502
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3570,FP2: Component logic and algorithm,8.14 hours,https://github.com/infiniflow/ragflow/pull/3581
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3538,FP2: Component logic and algorithm,11.9 hours,https://github.com/infiniflow/ragflow/pull/3546
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3384,FP2: Component logic and algorithm,17.76 hours,https://github.com/infiniflow/ragflow/pull/3392
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3299,FP3: Checking and robustness,67.09 hours,https://github.com/infiniflow/ragflow/pull/3328
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3273,FP3: Checking and robustness,13.06 hours,https://github.com/infiniflow/ragflow/pull/3279
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3263,FP1: Data interaction and mapping,142.9 hours,https://github.com/infiniflow/ragflow/pull/3351
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3253,FP1: Data interaction and mapping,5.61 hours,https://github.com/infiniflow/ragflow/pull/3262
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3173,FP3: Checking and robustness,21.66 hours,https://github.com/infiniflow/ragflow/pull/3199
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3153,FP1: Data interaction and mapping,63.72 hours,https://github.com/infiniflow/ragflow/pull/3169
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3151,FP1: Data interaction and mapping,64.4 hours,https://github.com/infiniflow/ragflow/pull/3169
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2997,FP3: Checking and robustness,846.19 hours,https://github.com/infiniflow/ragflow/pull/3710
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2948,FP1: Data interaction and mapping,1.02 hours,https://github.com/infiniflow/ragflow/pull/2949
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2794,FP2: Component logic and algorithm,5.32 hours,https://github.com/infiniflow/ragflow/pull/2802
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2749,FP1: Data interaction and mapping,65.18 hours,https://github.com/infiniflow/ragflow/pull/2799
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2739,FP1: Data interaction and mapping,4.06 hours,https://github.com/infiniflow/ragflow/pull/2740
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2720,FP1: Data interaction and mapping,64.93 hours,https://github.com/infiniflow/ragflow/pull/2738
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2575,FP2: Component logic and algorithm,27.74 hours,https://github.com/infiniflow/ragflow/pull/2601
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2552,FP1: Data interaction and mapping,0.21 hours,https://github.com/infiniflow/ragflow/pull/2553
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2545,FP1: Data interaction and mapping,2.24 hours,https://github.com/infiniflow/ragflow/pull/2549
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2506,FP4: Static definition and prompt tuning,0.73 hours,https://github.com/infiniflow/ragflow/pull/2510
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2463,FP3: Checking and robustness,1825.8 hours,https://github.com/infiniflow/ragflow/pull/3792
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2402,FP3: Checking and robustness,40.99 hours,https://github.com/infiniflow/ragflow/pull/2431
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2362,FP2: Component logic and algorithm,222.37 hours,https://github.com/infiniflow/ragflow/pull/2520
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2359,FP2: Component logic and algorithm,16.25 hours,https://github.com/infiniflow/ragflow/pull/2364
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2270,FP1: Data interaction and mapping,16.76 hours,https://github.com/infiniflow/ragflow/pull/2273
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2231,FP4: Static definition and prompt tuning,121.01 hours,https://github.com/infiniflow/ragflow/pull/2313
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2198,FP1: Data interaction and mapping,20.53 hours,https://github.com/infiniflow/ragflow/pull/2215
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2085,FP1: Data interaction and mapping,27.56 hours,https://github.com/infiniflow/ragflow/pull/2096
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1968,FP4: Static definition and prompt tuning,0 hours,https://github.com/infiniflow/ragflow/pull/1956
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1958,FP4: Static definition and prompt tuning,20.12 hours,https://github.com/infiniflow/ragflow/pull/1972
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1861,FP4: Static definition and prompt tuning,4.23 hours,https://github.com/infiniflow/ragflow/pull/1869
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1848,FP2: Component logic and algorithm,0.98 hours,https://github.com/infiniflow/ragflow/pull/1851
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1835,FP2: Component logic and algorithm,11.02 hours,https://github.com/infiniflow/ragflow/pull/1839
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1800,FP1: Data interaction and mapping,16.88 hours,https://github.com/infiniflow/ragflow/pull/1806
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1769,FP1: Data interaction and mapping,2877.57 hours,https://github.com/infiniflow/ragflow/pull/3744
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1726,FP2: Component logic and algorithm,60.52 hours,https://github.com/infiniflow/ragflow/pull/1732
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1704,FP3: Checking and robustness,91.17 hours,https://github.com/infiniflow/ragflow/pull/1715
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1627,FP2: Component logic and algorithm,23.21 hours,https://github.com/infiniflow/ragflow/pull/1642
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1522,FP1: Data interaction and mapping,16.03 hours,https://github.com/infiniflow/ragflow/pull/1527
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1475,FP3: Checking and robustness,5550.19 hours,https://github.com/infiniflow/ragflow/pull/5482
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1472,FP2: Component logic and algorithm,16.26 hours,https://github.com/infiniflow/ragflow/pull/1487
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1407,FP2: Component logic and algorithm,414.73 hours,https://github.com/infiniflow/ragflow/pull/1700
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1402,FP2: Component logic and algorithm,190.98 hours,https://github.com/infiniflow/ragflow/pull/1512
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1395,FP4: Static definition and prompt tuning,60.64 hours,https://github.com/infiniflow/ragflow/pull/1396
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1288,FP6: Lifecycle and resource scheduling,3.54 hours,https://github.com/infiniflow/ragflow/pull/1292
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1210,FP3: Checking and robustness,699.31 hours,https://github.com/infiniflow/ragflow/pull/1590
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1159,FP1: Data interaction and mapping,138.67 hours,https://github.com/infiniflow/ragflow/pull/1214
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/994,FP2: Component logic and algorithm,17.78 hours,https://github.com/infiniflow/ragflow/pull/1004
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/991,FP2: Component logic and algorithm,27.92 hours,https://github.com/infiniflow/ragflow/pull/1013
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/980,FP6: Lifecycle and resource scheduling,14.26 hours,https://github.com/infiniflow/ragflow/pull/985
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/963,FP3: Checking and robustness,24.62 hours,https://github.com/infiniflow/ragflow/pull/986
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/922,FP1: Data interaction and mapping,46.45 hours,https://github.com/infiniflow/ragflow/pull/928
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/834,FP2: Component logic and algorithm,21.37 hours,https://github.com/infiniflow/ragflow/pull/840
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/651,FP2: Component logic and algorithm,1.76 hours,https://github.com/infiniflow/ragflow/pull/653
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/509,FP1: Data interaction and mapping,0.5 hours,https://github.com/infiniflow/ragflow/pull/510
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/502,FP2: Component logic and algorithm,0.72 hours,https://github.com/infiniflow/ragflow/pull/504
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/477,FP3: Checking and robustness,4.57 hours,https://github.com/infiniflow/ragflow/pull/486
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/436,FP3: Checking and robustness,13.59 hours,https://github.com/infiniflow/ragflow/pull/440
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/423,FP3: Checking and robustness,0.76 hours,https://github.com/infiniflow/ragflow/pull/424
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/265,FP1: Data interaction and mapping,8.75 hours,https://github.com/infiniflow/ragflow/pull/268
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/209,FP1: Data interaction and mapping,0.49 hours,https://github.com/infiniflow/ragflow/pull/210
labring_FastGPT,https://github.com/labring/FastGPT/issues/4906,FP1: Data interaction and mapping,12.08 hours,https://github.com/labring/FastGPT/pull/4914
labring_FastGPT,https://github.com/labring/FastGPT/issues/4840,FP2: Component logic and algorithm,24.27 hours,https://github.com/labring/FastGPT/pull/4853
labring_FastGPT,https://github.com/labring/FastGPT/issues/4829,FP2: Component logic and algorithm,629.06 hours,https://github.com/labring/FastGPT/pull/5000
labring_FastGPT,https://github.com/labring/FastGPT/issues/4481,FP2: Component logic and algorithm,207.51 hours,https://github.com/labring/FastGPT/pull/4576
labring_FastGPT,https://github.com/labring/FastGPT/issues/3705,FP2: Component logic and algorithm,45.18 hours,https://github.com/labring/FastGPT/pull/3720
labring_FastGPT,https://github.com/labring/FastGPT/issues/3695,FP2: Component logic and algorithm,26.34 hours,https://github.com/labring/FastGPT/pull/3706
labring_FastGPT,https://github.com/labring/FastGPT/issues/3694,FP1: Data interaction and mapping,26.64 hours,https://github.com/labring/FastGPT/pull/3706
labring_FastGPT,https://github.com/labring/FastGPT/issues/2918,FP2: Component logic and algorithm,6.51 hours,https://github.com/labring/FastGPT/pull/2903
labring_FastGPT,https://github.com/labring/FastGPT/issues/2899,FP2: Component logic and algorithm,54.03 hours,https://github.com/labring/FastGPT/pull/2903
labring_FastGPT,https://github.com/labring/FastGPT/issues/2895,FP2: Component logic and algorithm,251.5 hours,https://github.com/labring/FastGPT/pull/2968
labring_FastGPT,https://github.com/labring/FastGPT/issues/1772,FP6: Lifecycle and resource scheduling,97.35 hours,https://github.com/labring/FastGPT/pull/1799
labring_FastGPT,https://github.com/labring/FastGPT/issues/1704,FP6: Lifecycle and resource scheduling,179.26 hours,https://github.com/labring/FastGPT/pull/1754
labring_FastGPT,https://github.com/labring/FastGPT/issues/1253,FP1: Data interaction and mapping,156.81 hours,https://github.com/labring/FastGPT/pull/1291
labring_FastGPT,https://github.com/labring/FastGPT/issues/1038,FP1: Data interaction and mapping,21.53 hours,https://github.com/labring/FastGPT/pull/1040
labring_FastGPT,https://github.com/labring/FastGPT/issues/961,FP1: Data interaction and mapping,384.23 hours,https://github.com/labring/FastGPT/pull/1053
labring_FastGPT,https://github.com/labring/FastGPT/issues/760,FP4: Static definition and prompt tuning,284.62 hours,https://github.com/labring/FastGPT/pull/804
labring_FastGPT,https://github.com/labring/FastGPT/issues/652,FP3: Checking and robustness,159.22 hours,https://github.com/labring/FastGPT/pull/652
labring_FastGPT,https://github.com/labring/FastGPT/issues/515,FP2: Component logic and algorithm,20.17 hours,https://github.com/labring/FastGPT/pull/518
labring_FastGPT,https://github.com/labring/FastGPT/issues/338,FP4: Static definition and prompt tuning,102.44 hours,https://github.com/sxf-xiongtao/FastGPT/commit/9d59f61baf764071905fac9d6f8d4a8c9778795e
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1596,FP2: Component logic and algorithm,16.21 hours,https://github.com/logancyang/obsidian-copilot/pull/1599
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1563,FP2: Component logic and algorithm,247.26 hours,https://github.com/logancyang/obsidian-copilot/pull/1592
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1422,FP2: Component logic and algorithm,445.35 hours,https://github.com/logancyang/obsidian-copilot/pull/1460
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1392,FP4: Static definition and prompt tuning,19.5 hours,https://github.com/logancyang/obsidian-copilot/pull/1396
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1270,FP3: Checking and robustness,16.71 hours,https://github.com/logancyang/obsidian-copilot/pull/1274
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1247,FP4: Static definition and prompt tuning,151.36 hours,https://github.com/logancyang/obsidian-copilot/pull/1272
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1233,FP2: Component logic and algorithm,29.88 hours,https://github.com/logancyang/obsidian-copilot/pull/1243
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/822,FP4: Static definition and prompt tuning,15.15 hours,https://github.com/logancyang/obsidian-copilot/pull/825
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/739,FP2: Component logic and algorithm,500.3 hours,https://github.com/logancyang/obsidian-copilot/pull/807
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/670,FP3: Checking and robustness,37.8 hours,https://github.com/logancyang/obsidian-copilot/pull/675
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/609,FP1: Data interaction and mapping,0 hours,https://github.com/logancyang/obsidian-copilot/pull/607
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/461,FP2: Component logic and algorithm,1662.04 hours,https://github.com/logancyang/obsidian-copilot/pull/495
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/360,FP2: Component logic and algorithm,3618.61 hours,https://github.com/logancyang/obsidian-copilot/pull/495
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/104,FP2: Component logic and algorithm,98.68 hours,https://github.com/logancyang/obsidian-copilot/pull/107
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/37,FP2: Component logic and algorithm,29.67 hours,https://github.com/logancyang/obsidian-copilot/pull/41
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1936,FP1: Data interaction and mapping,28.61 hours,https://github.com/microsoft/graphrag/pull/1942
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1825,FP1: Data interaction and mapping,286.35 hours,https://github.com/microsoft/graphrag/pull/1826
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1725,FP3: Checking and robustness,48.68 hours,https://github.com/microsoft/graphrag/pull/1730
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1673,FP2: Component logic and algorithm,1864.9 hours,https://github.com/microsoft/graphrag/pull/1841
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1642,FP4: Static definition and prompt tuning,37.44 hours,https://github.com/microsoft/graphrag/pull/1645
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1620,FP2: Component logic and algorithm,171.1 hours,https://github.com/microsoft/graphrag/pull/1593
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1538,FP1: Data interaction and mapping,370.29 hours,https://github.com/microsoft/graphrag/pull/1582
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1506,FP1: Data interaction and mapping,970.84 hours,https://github.com/microsoft/graphrag/pull/1593
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1499,FP1: Data interaction and mapping,134.79 hours,https://github.com/microsoft/graphrag/pull/1527
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1481,FP1: Data interaction and mapping,276.18 hours,https://github.com/microsoft/graphrag/pull/1508
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1355,FP1: Data interaction and mapping,1.19 hours,https://github.com/microsoft/graphrag/pull/1356
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1173,FP2: Component logic and algorithm,135.95 hours,https://github.com/microsoft/graphrag/pull/1218
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1135,FP2: Component logic and algorithm,64.72 hours,https://github.com/microsoft/graphrag/pull/1127
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1080,FP1: Data interaction and mapping,180.32 hours,https://github.com/microsoft/graphrag/pull/1116
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/946,FP1: Data interaction and mapping,190.31 hours,https://github.com/microsoft/graphrag/pull/1015
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/813,FP3: Checking and robustness,87.41 hours,https://github.com/microsoft/graphrag/pull/850
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/796,FP3: Checking and robustness,546.1 hours,https://github.com/microsoft/graphrag/pull/1016
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/789,FP2: Component logic and algorithm,875.12 hours,https://github.com/microsoft/graphrag/pull/1095
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/676,FP1: Data interaction and mapping,166.72 hours,https://github.com/microsoft/graphrag/pull/677
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/674,FP1: Data interaction and mapping,480.54 hours,https://github.com/microsoft/graphrag/pull/888
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/615,FP2: Component logic and algorithm,189.45 hours,https://github.com/microsoft/graphrag/pull/734
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/613,FP2: Component logic and algorithm,194.43 hours,https://github.com/microsoft/graphrag/pull/735
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/599,FP2: Component logic and algorithm,1165.75 hours,https://github.com/microsoft/graphrag/pull/1065
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/492,FP2: Component logic and algorithm,30.09 hours,https://github.com/microsoft/graphrag/pull/517
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/383,FP1: Data interaction and mapping,5.03 hours,https://github.com/microsoft/graphrag/pull/373
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/379,FP1: Data interaction and mapping,90.69 hours,https://github.com/microsoft/graphrag/pull/405
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/367,FP1: Data interaction and mapping,18.46 hours,https://github.com/microsoft/graphrag/pull/373
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/55,FP6: Lifecycle and resource scheduling,379.78 hours,https://github.com/microsoft/graphrag/pull/156
OSU-NLP-Group_HippoRAG,https://github.com/OSU-NLP-Group/HippoRAG/issues/123,FP3: Checking and robustness,33.34 hours,https://github.com/OSU-NLP-Group/HippoRAG/pull/120
OSU-NLP-Group_HippoRAG,https://github.com/OSU-NLP-Group/HippoRAG/issues/76,FP2: Component logic and algorithm,276.49 hours,https://github.com/OSU-NLP-Group/HippoRAG/commit/2f05c2759e51c8959d606138d6df72e259e8f420
OSU-NLP-Group_HippoRAG,https://github.com/OSU-NLP-Group/HippoRAG/issues/31,FP2: Component logic and algorithm,58.61 hours,https://github.com/OSU-NLP-Group/HippoRAG/pull/32
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2794,FP2: Component logic and algorithm,192.89 hours,https://github.com/QuivrHQ/quivr/pull/2843
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2782,FP6: Lifecycle and resource scheduling,140.13 hours,https://github.com/QuivrHQ/quivr/pull/2795
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2384,FP5: Environment and documentation maintenance,34.21 hours,https://github.com/QuivrHQ/quivr/pull/2388
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2270,FP1: Data interaction and mapping,156.96 hours,https://github.com/QuivrHQ/quivr/pull/2289
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2267,FP1: Data interaction and mapping,178.54 hours,https://github.com/QuivrHQ/quivr/pull/2289
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2204,FP1: Data interaction and mapping,404.52 hours,https://github.com/QuivrHQ/quivr/pull/2289
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/1690,FP1: Data interaction and mapping,7.37 hours,https://github.com/QuivrHQ/quivr/pull/1694
