System,Issue URL,Symptom Category,Symptom Sub-Category,Symptom Stage
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1567,SP-B: Behavior Faults,SP-B1: Low-quality result,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1565,SP-B: Behavior Faults,SP-B2: Inefficient performance,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1560,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.4: Post-retrieval processing failure,S4: Post-Retrieval Processing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1536,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1509,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1498,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1495,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1438,SP-B: Behavior Faults,SP-B1: Low-quality result,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1429,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1386,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1327,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1321,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1306,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1251,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1211,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1241,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1189,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1179,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1176,SP-B: Behavior Faults,SP-B2: Inefficient performance,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1155,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1144,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1099,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1094,SP-B: Behavior Faults,SP-B1: Low-quality result,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1089,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1088,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1086,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1082,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1076,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1059,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1044,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.2: Query transformation failure,S2: Query Transformation
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/951,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/945,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/936,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/915,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/838,SP-B: Behavior Faults,SP-B1: Low-quality result,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/767,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/680,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/677,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/676,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/625,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/606,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/249,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/21,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/11,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/9089,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8965,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8960,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8926,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8909,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8840,SP-B: Behavior Faults,SP-B2: Inefficient performance,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8804,SP-B: Behavior Faults,SP-B1: Low-quality result,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8719,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8630,SP-B: Behavior Faults,SP-B1: Low-quality result,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8656,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8602,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8588,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8556,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8503,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8497,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8467,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8462,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8455,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8443,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8419,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8369,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8360,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8319,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8297,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8227,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8226,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8208,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8193,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8189,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.2: Query transformation failure,S2: Query Transformation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8143,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8134,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8109,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8097,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8059,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8057,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8033,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8025,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7980,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7952,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7908,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7897,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7879,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7868,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7830,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7824,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7803,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.4: Post-retrieval processing failure,S4: Post-Retrieval Processing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7791,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7790,SP-B: Behavior Faults,SP-B1: Low-quality result,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7725,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7702,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7667,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7644,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7592,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7567,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7556,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7542,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7518,SP-B: Behavior Faults,SP-B2: Inefficient performance,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7466,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7449,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7428,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7412,SP-B: Behavior Faults,SP-B2: Inefficient performance,S2: Query Transformation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7387,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7371,SP-B: Behavior Faults,SP-B1: Low-quality result,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7347,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7321,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7282,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.2: Query transformation failure,S2: Query Transformation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7277,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7249,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7237,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7198,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7184,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7153,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7095,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7019,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6945,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6931,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6862,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6835,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6803,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6786,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6784,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6752,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6741,SP-B: Behavior Faults,SP-B1: Low-quality result,S4: Post-Retrieval Processing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6685,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6653,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6624,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6607,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6584,SP-B: Behavior Faults,SP-B2: Inefficient performance,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6570,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6491,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6308,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6066,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6031,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5839,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5761,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5713,SP-B: Behavior Faults,SP-B1: Low-quality result,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5700,SP-B: Behavior Faults,SP-B1: Low-quality result,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5600,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5575,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5418,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5382,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5346,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5261,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5166,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4968,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.4: Post-retrieval processing failure,S4: Post-Retrieval Processing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4918,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4885,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4749,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4678,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4664,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4647,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4633,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4567,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4464,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4379,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4374,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4331,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4278,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4230,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4189,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4180,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4164,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4163,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4160,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4141,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4126,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4124,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4122,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4120,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4109,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4003,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3910,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
