System,Issue URL,Root Cause Category,Root Cause Sub-Category,Root Cause Stage
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1327,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1321,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1306,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1251,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S3: Retrieval
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1211,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1241,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1189,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S3: Retrieval
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1179,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S3: Retrieval
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1176,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1155,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1144,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1099,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S3: Retrieval
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1094,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1089,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1088,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1086,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S3: Retrieval
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1082,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1076,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S3: Retrieval
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1059,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S3: Retrieval
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/1044,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S2: Query Transformation
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/951,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/945,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/936,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/915,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/838,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/767,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/680,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/677,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/676,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S5: Generation
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/625,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/606,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/249,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/21,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S0: Initialization
HKUDS_LightRAG,https://github.com/HKUDS/LightRAG/issues/11,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/9089,RC-B: User Misconfigurations,RC-B2: Component coordination mistake,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8965,RC-B: User Misconfigurations,RC-B2: Component coordination mistake,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8960,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8926,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8909,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8840,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8804,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8719,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8630,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8656,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8602,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8588,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8556,RC-B: User Misconfigurations,RC-B4: Documentation-induced misconfiguration,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8503,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8497,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8467,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8462,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8455,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8443,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8419,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8369,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8360,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8319,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8297,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8227,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8226,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8208,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8193,RC-B: User Misconfigurations,RC-B4: Documentation-induced misconfiguration,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8189,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S2: Query Transformation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8143,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8134,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8109,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8097,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8059,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8057,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8033,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/8025,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7980,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7952,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7908,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7897,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7879,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7868,RC-B: User Misconfigurations,RC-B2: Component coordination mistake,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7830,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7824,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7803,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7791,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7790,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7725,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7702,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7667,RC-B: User Misconfigurations,RC-B4: Documentation-induced misconfiguration,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7644,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7592,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7567,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7556,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7542,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7518,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7466,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7449,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7428,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7412,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7387,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7371,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7347,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7321,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7282,RC-B: User Misconfigurations,RC-B4: Documentation-induced misconfiguration,S2: Query Transformation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7277,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7249,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7237,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7198,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7184,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7153,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7095,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/7019,RC-B: User Misconfigurations,RC-B4: Documentation-induced misconfiguration,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6945,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6931,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6862,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S4: Post-Retrieval Processing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6835,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6803,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6786,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6784,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6752,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6741,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S4: Post-Retrieval Processing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6685,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6653,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6624,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6607,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6584,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6570,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6491,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6308,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6066,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/6031,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5839,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5761,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5713,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5700,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S2: Query Transformation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5600,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5575,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5418,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5382,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5346,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5261,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S4: Post-Retrieval Processing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/5166,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4968,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S4: Post-Retrieval Processing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4918,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4885,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4749,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4678,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4664,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4647,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4633,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4567,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4464,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.6: A4.6,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4379,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4374,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4331,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4278,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4230,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4189,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4180,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4164,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4163,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4160,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4141,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4126,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4124,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4122,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4120,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4109,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/4003,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3910,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3905,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3883,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3820,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3816,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3814,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3811,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3799,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3772,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3729,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3700,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.7: A4.7,S4: Post-Retrieval Processing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3696,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S2: Query Transformation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3679,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3657,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3623,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3596,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3570,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3538,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3384,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3308,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3299,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S1: Indexing
